rating,text,asin,parent_asin,user_id,timestamp,product_title,average_rating,rating_number,features,description,price,store,details
1,"Washed one time, air dried and ripped.",B08HPNTGFY,B088Q8MMYF,AHPBIP5JNVD4ZDTULYEAAX2PBDGQ,1.66131E+12,"JERLA Women's Men's Small Square 100% Real Mulberry Silk satin Scarfs Hair head face scarf 21"" x 21""",4.4,713,"100% Silk | Imported | Pull On closure | Hand Wash Only | MATERIAL - 100% mulberry silk of high quality, close to skin and breathable, soft and smooth as satin, healthy and eco-friendly without pollution or peculiar smell. Made in Hangzhou - the silk city in China. | SPECIFICATION- Weight: 0.035 lb (0.56 OZ); Size: (21""*21"")(53x53cm). | This scarf is extremely cozy and good for wearing all year round, providing you warmth in spring and autumn, also bringing you coolness in hot summer. | DESIGN - Various ingenious designed and elaborately printed patterns available, colorful and gorgeous, delicate and beautiful- Fit for women in all ages. You will be the distinctive one in the crowd. | VERSATILE -The scarf could be wrapped around your neck, waist, wrist, ankle, as well as your purse or handbag by different knotting and wearing ways. It is a great addition to compliment your total looks and outfit for any occasions.",,14.98,JERLA,"{""Package Dimensions"": ""5.91 x 5.91 x 0.39 inches; 0.53 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""May 17, 2020""}"
1,Does not resemble the photo in the slightest,B07571FJRK,B07571L99F,AGBFWKNOORF7SBIK23JJZG62GA3Q,1.61145E+12,Reizteko Large Natural Real Fur Pom Pom Keychain Bag Charm Gold Ring Fluffy Genuine Fur Ball (Puple),4.4,83,"13cm Large faux fox fur pom pom keychain with real leather strape, new design detachable keyring | Super fluffy and soft, quality can be ensured . | Could add fashion for your cellphone, handbag, school bag ,etc. | It's a great gift for anyone beloved, evreyone will love this cute fur pompom | Reizteko is a US registered trademark and Reizteko is its only owner. We will pursue legal action against trademark infringement in case of UNAUTHORIZED sale or resale.",Sophisticated modern design and finely crafted details make this key ring outstanding and eye catching.,11.99,Reizteko,"{""Manufacturer"": ""Reizteko"", ""Brand"": ""Reizteko"", ""Item Weight"": ""0.81 ounces"", ""Package Dimensions"": ""3.7 x 2.9 x 1.4 inches"", ""Is Discontinued By Manufacturer"": ""No"", ""Color"": ""Puple"", ""Material Type"": ""Fur"", ""Size"": ""Small"", ""Manufacturer Part Number"": ""CY190"", ""Date First Available"": ""August 31, 2016"", ""Material"": ""Fur"", ""Style"": ""Modern""}"
2,The size seemed to big and overpowered other charms. And the tiny ring on it broke within a few hours. Not impressed with this one.,B07L6SBFR8,B07L6SBFR8,AHWZ6P4V5KKGMHNW5MDBI34FSWVA,1.56294E+12,Dangle Cruise Boat/ship Charm for Bracelets,4.3,83,"Material: Alloy | Quantity: 1 bead (chain not included) | Great Gifts for your loved ones for Christmas, Mother's Day, Valentine's Day, Graduation, Bridal or other special occations. | Hole size: 4.5-5.0mm | Compatible with European bracelets",,8.99,Cherityne,"{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""0.98 x 0.55 x 0.12 inches; 0.63 Ounces"", ""Item model number"": ""BC"", ""Date First Available"": ""February 7, 2018"", ""Manufacturer"": ""Pandora Compatible""}"
1,Really?!  Its the size of a silver dollar.  I have to actually shake it for it to come on.  It lights its immediate surroundings and NOTHING else.,B01LX41S4L,B01LX41S4L,AGAHANLSS7DG4ZHNPP5S56W4SKHA,1.56211E+12,"SOI. Mini  Smart Light for Handbag, LED, White",3.9,656,Only 5 cm in diameter | Battery is included and can be replace | Durable and stylish | Made in Germany | LED lighting,,21.99,SOI.,"{""Brand"": ""SOI."", ""Material"": ""Plastic"", ""Color"": ""White"", ""Number of Items"": ""1"", ""Number of Sets"": ""1"", ""Item Weight"": ""0.03 Kilograms"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""1.97 x 1.97 x 0.79 inches; 1.06 Ounces"", ""Item model number"": ""A004718"", ""Batteries"": ""2 CR2 batteries required. (included)"", ""Date First Available"": ""June 29, 2017"", ""Manufacturer"": ""SOI""}"
2,You get what you pay for. First of all theyre not big....the ones I got did not look like the two toned ones I ordered. Theyre flimsy and cheap. I have them to my 10 yr old. Not what I expected.,B00DH6LY90,B00DH6LY90,AHZWDQGQLQLCZRUF4YYYLESXSPZA,1.59055E+12,"JuicyOrange Thin Metal Frame Heart Shape Sunglasses Gold/Silver, Large",4.2,806,Imported | Non-Polarized | Hearts,,5.79,JuicyOrange,"{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""5 x 1 x 2 inches; 0.32 Ounces"", ""Date First Available"": ""January 30, 2013""}"
1,Too small..,B09H5XPXSH,B09H5XPXSH,AF4XFLPD67HYHE2UGJTWV2IU7BDA,1.64255E+12,Jsarle Christmas Dresses for Women 2022 Plus Size Vintage Red Plaid Ugly Xmas Cocktail Party Holiday Dress Formal Christmas-Cloth,2.3,21,"Gifts for Women's Fahion ClothingBuy 2 get 10% off Buy 3 get 16% off Buy 4 get 22% off,Buy 5 get 28% off. Offered by SHENYANGWA | Made in USA or Imported | Dear Queen, please check our size chart, we suggest buy two size larger. Thank you | Elastic closure | Machine / Hand Wash in Cold Water, Line Dry. | dress for women date night sexy club outfits for women 2020 womens black dress fuschia dresses for women 2019 summer outfits dress navy maternity dress green maternity dress nude bodycon dress light blue cocktail dress party dress plus size dresss short black dress button down dresses bachelorette party dresses for women short white dresses for graduation white dress plus size sexy blue dress t shirt dress for women sexy short dresses lime green dress for women sexy clubwear for women navy wrap | tights women faux leather dress satin mini dress short dresses for women casual summer red wrap dress blush pink dress for women sequin dress sexy maternity jumper memorial day dress women short bodycon dress night dress for women sexy v neck batwing top and shorts set yellow blazer club rompers for women jumpsuits for women sexy sexy white dress sexy sequin dress professional dresses for work long sequin dress button dresses long t shirt dress wedding dress for guest women dress shorts casual | dress sexy easter outfits for women sweater dresses for women midi cute date outfits red tights women black bachelorette dress womens party dresses sexy vestidos cortos de mujer sexy women maternity tank dress maternity midi skirt office dress for women 2020 2 piece shorts set for women athletic dress for women womens tank dresses casual summer cut-out maxi dresses tight white dresses for women hot pink dresses for women sexy green overall dress black graduation dress cutout bodycon dress red | vestidos casuales juveniles elegantes mommy and me holiday dresses pink sexy dress for women dresses for woman blue sequin top plus size one piece outfit summer dress for women casual sexy bodycon dresses for women women's summer dresses plus size party dress maternity black dress black jumpsuits for women plus size tie dye dress for women sexy tube dresses summer green sexy dress dresses for summer wedding dresses sexy neon jumpsuit for women black plus size dresses for funeral sexy summer | pink womens dress sundressses for women maxi vest dress white summer dresses for women green bodycon dress purple dress for women dress romper for women romper tiger dress women womens sun dresses for summer maternity baby shower dress womens boho dresses for summer 3 piece outfits for women sexy tshirt dress for women sexy satin dress bodycon women's dresses - dress for women snake skin dress yellow jumpsuit green sweater dress orange dresses for women dresses for teens casual forever 21",,18.48,jsarle,"{""Item model number"": ""black friday deals 2022"", ""Department"": ""Womens"", ""Date First Available"": ""September 27, 2021"", ""Manufacturer"": ""Clearance\uff0cOn Sale""}"
1,I could have found better at Dollar tree. Definitely not what i expected. Looks nothing of power rangers. Very cheaply made.,B00SJP3KOG,B00SJP3KOG,AEFTPN6OKNK5LRWTU3Q2CGQBBZIQ,1.60787E+12,Disguise Power Rangers Dino Charge Beast Saber Sword goes with Morpher Costumes for Kids,3.1,879,"Plastic | CLASSIC Morpher Beast Saber Prop for kids (PROP ONLY) - Take on Sledge, Fury and their evil army and show how the Power Ranger Beast Saber Weapon will destroy and defeat the monster enemy. Now your little good guy can look just like his favorite hero from The Mighty Morphin PowerRangers. | DINO CHARGE RANGER WEAPON - Transform into a fully fledged superhero with this Power Ranger Beast Saber combined with Power Ranger Dino Charge Costumes. With our collection of fun, vibrant costumes and weapons, youll MAKE NEW MEMORIES with your family  the possibilities are limitless. Its Morphin Time  Dino Rangers Engage! | POWERFUL AND MOST POPULAR DINO SABER - Lead the Power Rangers to victory with a Power Ranger Saber Weapon like how they do it in the television show. Suited up in his and her Mighty Morphin Power Rangers costume, your child will be transported to the WORLD OF MAKE-BELIEVE and ready to defend Earth from evil forces! So many hours of pretend play that will last the whole day of playtime fun with friends and family. | OFFICIALLY LICENSED Power Ranger Product: This Saber weapon is a prop to accompany the Dino Charge Costumes. Plastic mold with NO Moving Parts NO Lights and NO Sounds - thats up to the kids to create their own sound affects and imaginary play as they fight against Sledge and the Monster Army. Power Ranger Weapons with these features cost over $130 which is way too expensive - this product works well and kids love it for the price paid. | 100% SATISFACTION - AT DISGUISE COSTUMES, WERE CRAZY ABOUT COSTUMES and ACCESSORIES! We believe in nurturing your child's imagination and creativity through dress-up, crafting quality costumes YOUR FAMILY WILL LOVE  including our RedPower Rangers costume. to make any kiddo tough and ready for fun with mighty morphin red ranger playtime. Buy Your Red, Gold, Blue, Pink Dino Ranger Classic Toddler costumes for boys and girls today.",,19.99,Disguise,"{""Is Discontinued By Manufacturer"": ""No"", ""Manufacturer recommended age"": ""36 months - 8 years"", ""Item model number"": ""82797"", ""Department"": ""Unisex-child"", ""Date First Available"": ""January 20, 2015"", ""Manufacturer"": ""Disguise Costumes - Toys Division""}"
2,"The sunglasses are cheaply made. They are lightweight and the style is good. But the quality is real bad and they are not very comfortable to wear. For Instagram photos yes, for daily wear no!",B09Q8PZN7W,B0BD3XYV8Y,AFGDRVPCP742YM5MMLFIKZCGNNRQ,1.66065E+12,"Sumato Sunglasses Womens, Cat Eye Pink Sunglasses for Women with Mirrored Trendy Lens UV400 Blocking",4.5,1567,"Imported | Plastic frame | Polycarbonate lens | Mirrored | Lens width: 2.48 inches | Bridge: 17 millimeters | CANDY COLORED SUNGLASSES: Mother and daughter sunglasses will perfectly shield your and kids eyes, making others can not see your eyes through the pink mirrored coated lenses. Our sunglasses womens is the perfect fashion accessory to go with your outfits, a must-have neon color round cat eye sunglasses womens. These sunglasses are suitable for any face. | UV400 PROTECTION for YOUR EYES: The sunglasses for mom and kids can restore true color, filter out sunlight reflected glare and protect your eyes from long-term damage by blocking 100% of harmful UVA and UVB rays. Compared with other lenses, wearing round reflective sunglasses womens will take you better perception experience of scenery in the sun. | LIGHTWEIGHT and STURDY: The trendy sunglasses for mommy and me are made of upmarket texture with one-piece nose pad design, high-quality plastic frames, UV400 lenses, solid metal hinges. All the details will ensure you and kids wear comfortably without pressure on face or nose. Our round fashion sunglasses are available for mother and daughter wearing for any climate and weather conditions for a long time using. | MORE STABLE and MORE COMFORTABLE: Pink sunglasses womens is suitable for mom and kids vacation, driving, water skiing, boating, fishing, in-line skating, beach, party, holiday, festival, mountain biking or jogging. | Sumato 100% RISK FREE PURCHASE: Sumato customers enjoy 30 Day Money Back Guarantee for our Sunglasses. You have no risk to try and we will provide you the best service!",,19.99,Sumato,"{""Date First Available"": ""September 5, 2022""}"
2,I ordered what I thought was the appropriate size using the manufacturer's chart. It was so small I couldn't possibly try it on..,B01EM9Z2T8,B01EKN746U,AF7MRXMT5BZFOEQY7X3F6D4QDEOQ,1.5801E+12,"Underworks Econo High Power Chest Binder Tank - FTM, Non-Binary, Transgender",3.9,458,"70% Nylon 30% Spandex | Made in USA | Pull On closure | Machine Wash | Sizes - Measure Chest: X-small 28-31 / Small 32-35 / Medium 36-39 / Large 40-43 / X-large 44-47 / 2X 48-51 / 3X 52-61 | High Power FTM Chest Binder | Medical grade fabric for strong compression performance | Promotional pricing | High quality construction, Made in the USA",,29.99,Underworks,"{""Is Discontinued By Manufacturer"": ""No"", ""Department"": ""Mens"", ""Date First Available"": ""April 20, 2016""}"
1,"I ordered several items to help my mother-n-law after elbow surgery. Most worked, a few needed to be returned and this was the only one that would not allow me to return it, even in a pandemic and the package isn't opened. Can't tell if it was a good product, but an expensive one if you aren't sure.",B07RRLKNT5,B07RQH9CMJ,AFWPXKQ6LMZT2BLFH45QZJTFIAPA,1.59132E+12,Post Surgery Shirt with Discreet Left & Right Side Snap Access,4.4,1011,"100% Cotton | Snap closure | Machine Wash | CLASSIC T STYLE combined with DISCREET HIDDEN and LIGHTWEIGHT easy-to-open REINFORCED snaps on the LEFT and RIGHT sides (shoulders and sides); AVOID the Patient look & feel and LEAVE BEHIND bulky hospital gowns, ill-fitting baggy shirts or odd looking shirts with visible buttons/snaps | DRESS with EASE and COMFORT while focusing on YOUR RECOVERY (ideal after shoulder surgery, mastectomy, rotator cuff surgery, heart bypass, back surgery, gall bladder surgery, kidney surgery) | VERSATILE to wear around a sling, cast, bandage, IV or a site with a dressing (consider a larger size in case of obstructions); wear with all snaps closed or partially open as needed; WEAR EVERYWHERE: around the house, outside, to doctors visits and physical therapy | 100% PURE COTTON, breathable, cool, soft and NATURAL fabric, ideal for post-surgery recovery vs. man-made synthetic fibers with irritating chemicals | EASY CARE, Machine Wash Cold, Tumble Dry Low or Air Dry; FULLY backed by our 100% SATISFACTION GUARANTEE with FREE RETURNS/REFUNDS for ANY Reason",,34.99,Inspired Comforts,"{""Department"": ""Mens"", ""Date First Available"": ""May 12, 2019"", ""Manufacturer"": ""Inspired Comforts""}"
2,They do not keep feet as warm as hoped.,B01LYX0VB1,B09P7856TS,AGKSSNLDIG5HY5FXYVE6UVXKVDYQ,1.51948E+12,35 Below Socks - 3 pairs Keep Your Feet Warm and Dry Large Black,3.8,992,"Machine Wash | UNIQUE SOCKS: These cozy, lightweight socks with aluminized fibers add additional warmth to your feet You can wear them alone or wear them under other socks to add even more padding. From lounging around the house to outdoor activities in the cold, you can do all your favorite activities with these socks! | COMFORTABLE SOCKS: Comfort is always our priority. If you work on your feet all day, you know the importance of a cozy pair of socks. These breathable socks are stretchy and supersoft. Theyll help support you through even the busiest of days. | DURABLE FABRIC: Our socks are made with premium aluminized fibers from aerospace fabric technology. This fabric offers a soft and secure fit and helps your socks last longer, wash after wash. | MACHINE WASHABLE: These socks may be unlike any others, but their care routine couldnt be simpler. They are machine washable and dryer-safe, so theres no special washing required! Just toss them in the wash with your regular laundry. These socks wont lose their quality or softness. | GREAT GIFT IDEA: Need a stocking stuffer or just-because gift? These are the socks women and men will love to receive! Whether your loved one needs a warm pair of dress socks or just some comfy everyday socks to wear around the house or under boots, these socks wont disappoint!",,16.99,35° BELOW,"{""Department"": ""Womens"", ""Date First Available"": ""December 26, 2021""}"
